School ID,Kinder Male,Kinder Female,Grade 1 Male,Grade 1 Female,Grade 2 Male,Grade 2 Female,Grade 3 Male,Grade 3 Female,Grade 4 Male,Grade 4 Female,Grade 5 Male,Grade 5 Female,Grade 6 Male,Grade 6 Female,SPED NG Male,SPED NG Female
100001,9,7,7,2,7,7,9,5,7,5,3,2,14,6,0,0
100002,41,25,38,33,41,40,28,31,38,30,26,31,22,32,0,0
100003,8,10,13,15,13,13,16,16,14,11,9,12,12,5,0,0
100004,8,4,9,12,12,10,10,5,14,11,5,7,10,5,0,0
100005,4,2,5,7,4,6,3,8,11,5,7,4,3,8,0,0
100006,10,7,12,11,10,4,15,10,11,8,10,5,13,5,0,0
100007,11,13,4,14,12,11,13,15,10,9,14,13,18,8,0,0
100008,8,11,17,17,20,8,23,9,26,17,18,20,23,12,0,0
100009,6,6,12,13,14,14,9,7,7,11,6,16,9,10,0,0
100010,14,10,14,21,15,19,18,16,26,19,25,16,23,26,15,13
100011,11,14,12,12,27,17,20,20,18,25,16,23,19,25,0,0
100012,7,5,8,3,6,8,5,8,9,3,5,8,7,4,0,0
100013,8,6,16,9,14,8,25,10,13,9,7,14,9,13,0,0
100014,14,6,11,12,17,11,29,27,29,20,31,19,28,17,0,0
100015,24,32,25,21,29,19,26,22,25,33,28,29,24,24,0,0
100016,18,15,20,16,21,23,22,18,15,23,22,34,20,23,0,0
100017,10,4,4,6,5,11,3,7,3,8,7,2,4,5,0,0
100018,4,2,6,10,7,5,8,7,6,6,0,0,0,0,0,0
100019,5,2,4,4,2,4,7,4,5,3,6,3,6,10,0,0
100020,10,18,17,17,17,17,16,15,16,13,24,19,20,9,0,0
100021,5,5,7,7,2,6,6,4,5,5,0,0,0,0,0,0
100022,5,6,18,17,21,17,28,15,15,25,26,16,23,17,0,0
100023,13,17,14,9,15,8,16,11,7,10,12,13,10,9,0,0
100024,24,9,29,17,28,20,22,12,26,20,25,15,18,17,0,0
100025,19,19,18,13,9,13,25,11,12,14,17,13,15,10,0,0
100026,40,34,46,44,45,33,60,21,44,59,63,59,46,48,7,4
100027,11,10,11,7,13,8,11,12,10,6,12,7,11,7,0,0
100028,22,12,23,13,17,13,15,13,19,12,18,15,9,12,0,0
100029,34,21,27,33,28,27,26,30,25,31,26,35,30,17,0,0
100030,10,10,8,10,11,8,7,6,7,12,5,6,5,5,0,0
100031,3,2,1,3,1,0,2,2,2,2,0,1,1,4,0,0
100032,14,23,22,15,19,21,21,13,23,17,21,19,16,7,0,0
100033,12,5,10,9,8,14,6,4,4,4,8,6,11,3,0,0
100034,8,2,10,9,6,4,7,1,7,9,3,3,11,5,0,0
100035,21,14,10,11,22,19,13,15,15,12,19,19,14,12,0,0
100036,30,28,21,25,28,17,43,23,31,23,36,21,31,24,0,0
100037,14,13,21,15,12,12,16,17,12,14,14,14,17,11,0,0
100038,12,3,12,13,7,7,9,9,8,9,5,12,5,10,0,0
100039,18,8,14,9,11,6,7,4,7,4,8,7,8,4,0,0
100040,10,9,9,16,9,11,11,5,9,9,6,10,13,9,0,0
100041,7,5,7,7,7,5,10,2,10,6,13,4,5,7,0,0
100042,10,9,13,10,13,11,19,11,12,16,13,9,11,10,0,0
100043,12,13,22,26,17,14,16,22,24,15,28,19,26,17,0,0
100044,4,3,6,1,5,2,0,0,0,0,0,0,0,0,0,0
100045,10,5,8,5,8,10,8,5,8,4,0,0,0,0,0,0
100046,17,12,30,18,18,21,28,33,34,28,37,24,20,32,0,0
100047,19,27,32,26,29,25,31,35,24,36,42,28,24,38,0,0
100048,11,15,15,18,9,15,14,8,18,15,17,16,15,21,0,0
100049,2,4,8,5,3,1,4,2,1,7,0,0,0,0,0,0
100050,12,26,28,30,16,23,13,23,25,31,23,16,16,18,0,0
100051,14,29,22,28,34,19,24,30,28,22,28,31,28,22,0,0
100052,5,5,5,4,8,7,8,2,12,7,0,0,0,0,0,0
100053,14,17,14,10,13,21,12,18,12,10,14,8,10,8,0,0
100054,3,2,2,3,3,4,2,2,4,4,0,0,0,0,0,0
100055,15,6,10,13,15,7,12,14,14,9,3,10,8,8,0,0
100056,6,6,4,6,7,9,3,1,5,3,0,0,0,0,0,0
100057,6,5,5,8,6,4,9,7,14,2,5,10,14,2,0,0
100058,4,9,8,4,9,6,8,5,5,10,2,6,7,7,0,0
100059,34,20,45,55,39,52,33,33,37,32,35,43,40,38,0,0
100060,9,9,7,7,13,6,9,4,13,9,12,4,5,6,0,0
100061,13,18,16,13,26,8,20,16,19,8,19,11,11,18,0,0
100062,9,10,10,4,14,6,10,9,13,8,8,5,7,9,0,0
100063,13,10,15,13,15,12,13,7,13,19,13,6,17,10,0,0
100064,7,8,10,10,11,15,7,10,18,8,5,10,8,9,0,0
100065,18,14,20,16,22,16,26,20,21,24,24,17,18,18,0,0
100066,6,10,7,5,13,8,11,7,8,10,6,5,8,7,0,0
100067,9,8,3,9,8,4,9,5,4,4,6,7,5,6,0,0
100068,10,4,8,12,10,8,7,6,9,9,12,7,12,7,0,0
100069,10,15,16,15,15,12,15,11,11,14,9,11,13,9,0,0
100070,8,8,12,7,9,9,14,10,9,7,12,8,10,5,0,0
100071,13,9,7,7,12,9,13,12,10,12,2,8,5,8,0,0
100072,8,12,9,10,12,13,10,12,6,9,14,13,13,5,0,0
100073,8,14,21,14,18,8,18,14,10,21,16,15,13,16,0,0
100074,10,10,11,14,10,6,11,10,15,4,4,8,10,7,0,0
100075,59,35,59,46,50,54,56,60,64,73,46,61,56,52,32,18
100076,11,13,24,12,16,19,19,16,16,18,19,12,15,12,0,0
100077,12,10,10,6,8,6,9,14,5,11,0,0,0,0,0,0
100078,87,75,69,65,69,71,97,73,79,82,74,77,82,69,0,0
100079,14,10,7,10,9,13,14,12,12,9,9,13,11,12,0,0
100080,9,6,14,11,6,5,22,19,8,12,10,5,11,12,0,0
100081,4,5,9,11,11,6,9,9,9,9,9,5,8,16,0,0
100082,17,13,18,11,12,10,14,18,12,16,16,12,12,11,0,0
100083,16,6,5,6,13,10,11,11,9,11,11,8,10,8,0,0
100084,8,14,14,14,7,16,22,15,9,12,12,12,15,18,0,0
100085,12,14,15,10,13,15,19,14,15,17,20,10,16,12,0,0
100086,8,13,11,10,14,8,10,18,10,15,16,20,16,17,0,0
100087,10,7,7,9,5,7,11,10,9,7,9,8,4,7,0,0
100088,19,7,15,14,16,14,18,24,21,14,14,15,12,13,0,0
100089,21,15,37,33,38,42,50,43,45,43,58,39,36,38,0,0
100090,15,15,17,11,13,19,26,22,18,11,16,15,12,14,0,0
100091,11,8,17,8,9,8,14,8,6,8,13,9,11,10,0,0
100092,11,5,11,9,6,11,15,10,25,9,15,21,10,8,0,0
100093,6,2,1,8,2,3,5,3,1,5,5,1,4,1,0,0
100094,14,5,13,11,7,7,16,9,13,20,10,11,7,10,0,0
100095,12,8,8,17,13,9,14,14,10,8,16,9,13,12,0,0
100096,47,48,54,53,49,59,60,67,58,45,52,54,62,53,0,0
100097,13,10,13,6,9,10,5,12,16,15,10,6,8,10,0,0
100098,10,10,11,7,18,15,11,12,13,9,13,9,9,17,0,0
100099,18,10,10,19,12,12,19,27,21,19,17,15,21,11,0,0
100100,21,18,18,19,10,11,10,5,13,21,11,12,15,9,0,0
100101,8,5,3,6,2,3,2,5,6,4,7,3,5,11,0,0
100102,10,6,9,10,9,11,13,8,8,3,12,3,7,8,0,0
100103,2,7,4,6,7,6,3,5,6,5,0,0,0,0,0,0
100104,15,16,17,18,15,18,20,16,12,13,10,13,7,11,0,0
100105,27,24,21,31,28,16,27,14,26,17,23,25,28,25,0,0
100106,7,8,8,7,7,4,7,9,5,5,7,2,3,7,0,0
100107,8,6,5,10,5,10,9,8,11,9,8,7,8,10,0,0
100108,15,13,13,18,21,10,11,12,16,11,13,7,14,12,0,0
100109,11,7,4,4,7,5,8,3,6,4,5,6,6,7,0,0
100110,9,4,1,4,5,6,3,4,4,6,5,2,7,6,0,0
100111,0,0,4,2,5,4,3,3,3,2,0,0,0,0,0,0
100112,21,32,37,38,43,42,38,28,36,33,47,30,37,29,0,0
100113,6,9,4,4,7,6,9,4,7,6,7,4,7,10,0,0
100114,16,13,12,16,15,13,13,15,22,10,15,20,23,15,0,0
100115,0,0,2,3,0,3,2,3,3,1,0,0,0,0,0,0
100116,2,4,5,5,6,2,7,4,10,9,4,10,5,7,0,0
100117,27,26,38,29,29,21,35,36,29,31,34,42,27,36,0,0
100118,16,19,31,27,14,21,24,23,25,22,19,18,23,19,0,0
100119,25,23,34,26,32,18,24,19,30,25,28,20,28,18,0,0
100120,20,18,38,24,19,21,23,21,21,17,22,20,16,17,0,0
100121,4,4,9,8,7,9,8,5,10,9,10,5,7,10,0,0
100122,16,16,18,16,18,20,16,13,21,13,17,15,10,12,0,0
100123,28,17,19,19,21,16,24,14,22,15,14,15,23,22,0,0
100124,18,24,34,24,33,27,37,26,32,27,35,29,26,21,0,0
100125,37,34,59,47,41,34,35,35,33,39,38,31,40,48,0,0
100126,15,10,18,15,29,22,23,10,26,19,18,22,19,17,0,0
100127,12,7,15,13,13,13,11,19,18,16,18,15,14,12,0,0
100128,6,11,10,9,6,9,7,10,6,6,4,8,9,4,0,0
100129,8,3,3,10,11,6,9,9,7,8,7,5,6,6,0,0
100130,41,39,46,45,38,40,71,34,38,38,46,42,36,44,0,0
100131,10,7,13,11,13,7,20,14,10,6,14,9,11,6,0,0
100132,15,20,29,14,28,22,14,19,32,18,17,22,30,15,0,0
100133,9,7,10,8,5,7,13,8,7,9,9,5,11,8,0,0
100134,24,19,23,18,23,18,20,15,22,30,21,23,24,16,0,0
100135,5,4,11,6,5,8,10,3,14,8,7,5,7,6,0,0
100136,12,12,10,11,9,13,10,11,14,13,17,10,10,7,0,0
100137,5,6,4,7,7,7,4,3,6,10,4,2,8,6,0,0
100138,10,12,19,12,18,8,13,21,13,9,11,16,6,13,0,0
100139,5,7,8,14,11,8,8,11,9,6,10,6,6,3,0,0
100140,0,0,0,1,1,5,3,3,5,1,5,3,3,1,0,0
100141,10,6,17,14,14,9,17,12,9,6,14,6,21,6,0,0
100142,10,5,11,6,4,20,13,12,8,11,12,11,11,7,0,0
100143,5,1,10,7,4,12,8,5,11,6,8,7,6,4,0,0
100144,14,5,19,21,26,15,17,11,16,11,11,12,15,10,0,0
100145,21,18,25,28,24,16,26,18,30,20,19,17,21,19,0,0
100146,24,15,23,23,26,35,32,21,32,23,21,17,19,29,0,0
100147,6,11,9,8,12,9,13,11,12,9,12,6,9,12,0,0
100148,11,11,12,16,15,16,12,15,13,17,9,6,5,11,0,0
100149,7,10,14,5,10,11,13,8,15,8,9,9,4,8,0,0
100150,20,16,26,26,32,20,16,21,17,18,23,13,14,18,0,0
100151,6,12,19,21,8,9,14,9,11,7,14,11,10,3,0,0
100152,17,19,10,12,22,11,21,15,13,11,19,16,18,11,0,0
100153,6,7,11,9,11,9,12,5,8,13,14,3,9,6,0,0
100154,20,30,28,15,30,15,38,25,18,18,28,25,17,18,0,0
100155,9,10,25,28,18,9,22,22,18,13,13,21,9,17,0,0
100156,13,9,14,18,20,22,15,14,19,18,9,12,13,13,0,0
100157,13,11,10,14,11,10,10,19,18,12,16,12,12,8,0,0
100158,21,13,27,14,24,18,18,14,16,11,23,14,17,16,0,0
100159,11,10,6,5,10,8,10,4,9,5,10,10,7,13,0,0
100160,27,12,20,15,10,16,23,19,18,24,26,15,20,16,0,0
100161,8,3,11,7,5,7,8,6,7,3,0,0,0,0,0,0
100162,4,4,4,3,7,4,9,5,5,4,3,8,7,7,0,0
100163,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0
100164,12,14,14,17,13,18,27,26,22,21,15,15,15,18,0,0
100165,0,0,6,3,2,4,0,0,0,0,0,0,0,0,0,0
100166,18,16,15,23,7,18,19,15,19,16,18,12,17,9,0,0
100167,9,10,8,10,12,7,20,9,8,11,14,13,9,9,0,0
100168,27,22,27,16,22,22,14,15,20,22,10,19,25,9,0,0
100169,11,12,11,14,14,21,15,18,21,12,17,15,22,14,0,0
100170,10,3,6,3,3,5,0,0,0,0,0,0,0,0,0,0
100171,43,47,51,36,53,45,56,39,45,59,53,40,57,58,0,0
100172,31,24,30,29,39,39,30,29,29,39,40,26,29,37,0,0
100173,21,14,24,18,25,19,38,19,14,26,28,29,22,26,0,0
100174,22,17,21,23,23,16,22,23,25,18,31,26,18,34,0,0
100175,5,9,13,4,7,4,8,5,5,6,5,5,6,8,0,0
100176,18,19,22,16,25,13,27,17,21,22,22,22,21,22,0,0
100177,17,15,21,11,20,14,19,24,20,20,17,21,21,14,0,0
100179,9,9,11,7,8,6,4,5,12,9,0,0,0,0,0,0
100180,7,10,11,11,6,7,10,2,4,4,3,4,5,6,0,0
100181,7,11,23,22,13,13,17,16,17,14,16,16,25,16,0,0
100182,27,30,30,25,31,20,34,36,30,25,41,36,24,26,0,0
100183,13,4,16,4,8,6,7,9,7,14,11,5,7,9,0,0
100184,11,3,6,8,6,3,11,3,7,10,5,5,8,6,0,0
100185,14,9,15,21,32,18,27,22,22,24,24,20,22,20,0,0
100186,10,13,9,12,12,9,6,10,9,10,10,12,10,7,0,0
100187,5,6,8,16,7,11,6,7,10,15,10,15,12,8,0,0
100188,42,39,55,44,52,34,63,42,45,51,51,51,35,43,0,0
100189,12,12,16,15,20,11,28,16,12,26,16,15,15,10,0,0
100190,29,22,26,25,23,26,20,19,34,29,28,22,23,17,0,0
100191,13,8,14,10,13,15,10,8,8,10,11,11,15,11,0,0
